index,Tornado_ID,Year,Date,Time,Timezone,State,Magnitude,Injuries,Fatalities,Start_Lat,Start_Long,End_Lat,End_Long,Length,Width
28628,251,1990,4/27/1990,19:41:00,3,LA,1,0,0,32.05,-93.68,0.0,0.0,0.3,30
28629,252,1990,4/27/1990,19:50:00,3,LA,1,0,0,32.43,-93.3,0.0,0.0,1.5,50
28630,253,1990,4/27/1990,19:57:00,3,LA,1,0,0,32.37,-93.37,0.0,0.0,0.5,30
28631,254,1990,4/27/1990,20:00:00,3,LA,1,0,0,30.75,-93.53,30.78,-93.5,3.0,73
28632,255,1990,4/27/1990,20:15:00,3,LA,1,0,0,30.82,-93.28,0.0,0.0,0.8,30
28633,257,1990,4/28/1990,12:30:00,3,NY,0,1,0,42.2,-73.97,0.0,0.0,0.2,10
28634,256,1990,4/28/1990,13:00:00,3,TN,1,0,0,35.35,-88.82,0.0,0.0,2.0,50
28635,258,1990,4/28/1990,13:50:00,3,IN,0,0,0,39.05,-87.58,0.0,0.0,0.2,30
28636,259,1990,4/28/1990,15:10:00,3,SC,0,0,0,34.95,-81.92,0.0,0.0,2.0,30
28637,260,1990,4/28/1990,15:20:00,3,SC,1,4,0,35.03,-82.08,35.13,-81.98,6.0,50
28638,261,1990,4/28/1990,15:55:00,3,SC,1,0,0,35.07,-81.55,35.12,-81.5,5.0,40
28639,262,1990,4/30/1990,14:25:00,3,VA,0,0,0,36.72,-81.97,0.0,0.0,0.3,20
28640,263,1990,5/2/1990,22:30:00,3,TX,2,0,0,31.97,-97.57,0.0,0.0,0.2,10
28641,264,1990,5/3/1990,0:55:00,3,TX,2,13,0,33.65,-95.53,0.0,0.0,2.0,100
28642,265,1990,5/3/1990,14:32:00,3,TX,1,0,0,31.62,-94.65,0.0,0.0,0.2,10
28643,266,1990,5/4/1990,12:30:00,3,OH,1,0,0,39.45,-84.58,0.0,0.0,1.2,50
28644,267,1990,5/4/1990,14:45:00,3,SC,0,0,0,34.45,-82.03,0.0,0.0,0.1,20
28645,268,1990,5/4/1990,15:22:00,3,VA,2,10,2,38.1,-79.33,0.0,0.0,7.0,27
28646,269,1990,5/4/1990,16:40:00,3,IN,0,0,0,39.5,-85.07,0.0,0.0,0.1,20
28647,271,1990,5/4/1990,17:45:00,3,VA,3,0,0,37.32,-77.82,37.23,-77.42,8.0,500
28648,270,1990,5/4/1990,17:50:00,3,OH,2,5,1,39.5,-84.38,0.0,0.0,0.2,150
28649,273,1990,5/5/1990,12:45:00,3,NC,1,0,0,34.0,-78.35,0.0,0.0,1.0,300
28650,272,1990,5/5/1990,13:30:00,3,KS,0,0,0,38.83,-95.63,38.87,-95.57,3.0,20
28651,274,1990,5/9/1990,17:55:00,3,MO,0,0,0,36.58,-90.73,0.0,0.0,0.2,50
28652,275,1990,5/9/1990,19:30:00,3,IL,2,0,0,39.5,-89.77,0.0,0.0,0.2,50
28653,276,1990,5/9/1990,19:30:00,3,IL,2,0,0,38.1,-88.62,0.0,0.0,0.5,50
28654,277,1990,5/9/1990,19:40:00,3,IL,1,0,0,40.1,-88.2,0.0,0.0,0.5,50
28655,278,1990,5/10/1990,8:32:00,3,FL,0,0,0,26.63,-81.85,0.0,0.0,0.2,10
28656,279,1990,5/10/1990,8:35:00,3,FL,0,0,0,26.6,-81.97,0.0,0.0,0.2,10
28657,280,1990,5/10/1990,10:00:00,3,FL,0,0,0,26.6,-81.97,0.0,0.0,0.2,10
28658,281,1990,5/10/1990,13:15:00,3,FL,0,0,0,25.77,-80.38,0.0,0.0,0.2,10
28659,282,1990,5/10/1990,14:18:00,3,VA,1,0,0,37.65,-76.45,37.65,-76.35,4.1,200
28660,283,1990,5/10/1990,17:00:00,3,MD,1,0,0,38.33,-75.62,0.0,0.0,0.1,23
28661,284,1990,5/10/1990,17:00:00,3,NJ,0,0,0,39.43,-75.13,0.0,0.0,0.2,100
28662,285,1990,5/10/1990,17:10:00,3,NJ,2,0,0,39.48,-75.03,0.0,0.0,0.5,200
28663,286,1990,5/10/1990,17:15:00,3,MD,0,0,0,38.37,-75.55,0.0,0.0,0.1,100
28664,287,1990,5/10/1990,17:19:00,3,MD,1,2,0,38.38,-75.35,0.0,0.0,0.1,23
28665,288,1990,5/11/1990,17:02:00,3,KS,0,0,0,38.48,-101.07,0.0,0.0,0.1,10
28666,289,1990,5/11/1990,18:00:00,3,KS,0,0,0,38.48,-101.07,0.0,0.0,2.0,10
28667,290,1990,5/11/1990,19:45:00,3,KS,0,0,0,37.93,-100.72,0.0,0.0,0.2,50
28668,291,1990,5/12/1990,1:30:00,3,TX,1,0,0,32.03,-94.27,0.0,0.0,1.5,150
28669,292,1990,5/12/1990,2:01:00,3,LA,1,0,0,32.1,-93.95,32.15,-93.9,4.0,123
28670,293,1990,5/12/1990,6:45:00,3,TX,1,0,0,31.38,-94.42,0.0,0.0,0.2,10
28671,294,1990,5/12/1990,7:30:00,3,TX,1,0,0,31.4,-94.25,0.0,0.0,0.2,10
28672,295,1990,5/12/1990,8:30:00,3,LA,1,0,0,31.45,-93.47,0.0,0.0,2.0,123
28673,296,1990,5/12/1990,9:00:00,3,LA,1,0,0,31.42,-93.2,0.0,0.0,0.3,30
28674,297,1990,5/12/1990,15:20:00,3,MO,2,0,0,37.07,-92.65,37.08,-92.33,18.0,100
28675,299,1990,5/12/1990,16:45:00,3,IL,1,0,0,38.97,-89.65,38.97,-89.55,6.0,100
28676,298,1990,5/12/1990,16:53:00,3,WY,0,0,0,42.18,-104.57,0.0,0.0,0.1,40
28677,300,1990,5/12/1990,17:05:00,3,IL,2,0,0,39.07,-89.62,0.0,0.0,0.2,100
28678,301,1990,5/12/1990,17:30:00,3,MS,2,4,0,31.27,-91.4,31.3,-91.08,19.0,100
28679,306,1990,5/13/1990,11:30:00,3,MD,1,0,0,39.47,-77.57,0.0,0.0,0.5,33
28680,303,1990,5/13/1990,12:22:00,3,NC,0,0,0,36.37,-77.17,0.0,0.0,0.2,30
28681,302,1990,5/13/1990,13:18:00,3,NE,0,0,0,41.53,-103.28,0.0,0.0,0.1,10
28682,304,1990,5/13/1990,13:23:00,3,NE,0,0,0,41.53,-103.28,0.0,0.0,0.1,10
28683,305,1990,5/13/1990,13:23:00,3,NE,0,0,0,41.67,-102.98,0.0,0.0,0.1,10
28684,307,1990,5/13/1990,14:20:00,3,NE,0,0,0,41.58,-102.33,0.0,0.0,0.1,10
28685,313,1990,5/13/1990,14:30:00,3,MD,0,0,0,39.3,-76.0,0.0,0.0,0.1,13
28686,308,1990,5/13/1990,15:00:00,3,NE,0,0,0,41.35,-102.98,0.0,0.0,0.1,10
28687,310,1990,5/13/1990,15:55:00,3,NE,0,0,0,41.22,-102.3,0.0,0.0,0.1,10
28688,315,1990,5/13/1990,16:10:00,3,PA,1,0,0,40.17,-76.85,0.0,0.0,2.0,40
28689,309,1990,5/13/1990,16:20:00,3,WY,0,0,0,43.23,-105.33,0.0,0.0,0.5,50
28690,316,1990,5/13/1990,16:45:00,3,PA,0,0,0,40.15,-76.63,40.12,-76.55,4.0,73
28691,314,1990,5/13/1990,16:50:00,3,NE,0,0,0,42.98,-103.87,0.0,0.0,0.1,10
28692,311,1990,5/13/1990,17:12:00,3,CO,0,0,0,40.98,-102.52,0.0,0.0,0.2,20
28693,312,1990,5/13/1990,17:25:00,3,WY,0,0,0,42.93,-104.38,0.0,0.0,0.5,50
28694,317,1990,5/13/1990,18:27:00,3,KS,0,0,0,39.9,-101.72,39.85,-101.48,13.0,10
28695,318,1990,5/14/1990,16:30:00,3,TX,1,0,0,33.68,-100.4,0.0,0.0,2.0,150
28696,319,1990,5/14/1990,16:45:00,3,TX,2,2,0,32.93,-100.02,0.0,0.0,2.0,100
28697,320,1990,5/14/1990,17:08:00,3,TX,2,2,0,32.88,-100.0,0.0,0.0,0.2,10
28698,321,1990,5/14/1990,17:20:00,3,TX,1,0,0,32.85,-99.9,0.0,0.0,0.2,10
28699,322,1990,5/14/1990,17:30:00,3,TX,2,3,0,32.83,-100.0,0.0,0.0,0.2,10
28700,323,1990,5/14/1990,17:48:00,3,TX,3,2,0,32.88,-99.88,0.0,0.0,0.2,10
28701,324,1990,5/14/1990,18:10:00,3,TX,1,0,0,33.42,-99.97,33.42,-99.82,7.0,50
28702,325,1990,5/14/1990,18:47:00,3,TX,1,0,0,32.77,-99.68,0.0,0.0,0.2,10
28703,326,1990,5/14/1990,19:30:00,3,TX,1,0,0,32.6,-99.77,0.0,0.0,0.2,10
28704,327,1990,5/14/1990,20:20:00,3,KS,0,0,0,37.28,-97.27,0.0,0.0,1.0,27
28705,328,1990,5/14/1990,20:21:00,3,KS,0,0,0,37.25,-97.17,0.0,0.0,1.0,27
28706,329,1990,5/14/1990,20:33:00,3,KS,0,0,0,37.27,-97.2,0.0,0.0,0.5,27
28707,330,1990,5/14/1990,20:48:00,3,KS,0,0,0,37.0,-96.18,0.0,0.0,0.5,27
28708,331,1990,5/14/1990,21:10:00,3,KS,0,0,0,37.0,-96.02,0.0,0.0,1.0,27
28709,332,1990,5/14/1990,21:15:00,3,KS,0,0,0,37.03,-95.95,0.0,0.0,0.1,20
28710,333,1990,5/14/1990,21:30:00,3,KS,0,0,0,37.08,-96.02,37.13,-95.93,5.0,27
28711,334,1990,5/14/1990,21:45:00,3,KS,1,0,0,37.03,-95.73,37.08,-95.62,7.0,50
28712,335,1990,5/15/1990,12:39:00,3,MO,0,0,0,38.95,-92.08,0.0,0.0,0.2,50
28713,336,1990,5/15/1990,15:30:00,3,FL,0,0,0,26.43,-81.47,0.0,0.0,0.2,10
28714,337,1990,5/15/1990,16:50:00,3,OK,1,0,0,35.88,-98.22,0.0,0.0,0.1,20
28715,338,1990,5/15/1990,17:05:00,3,OK,1,0,0,35.48,-98.27,35.53,-98.18,5.0,50
28716,340,1990,5/15/1990,17:40:00,3,CO,1,0,0,40.45,-102.72,0.0,0.0,0.7,50
28717,339,1990,5/15/1990,18:20:00,3,CO,0,0,0,40.5,-102.83,0.0,0.0,0.2,23
28718,341,1990,5/15/1990,18:41:00,3,OK,3,12,1,36.12,-97.15,36.17,-97.05,7.0,440
28719,342,1990,5/15/1990,19:30:00,3,KS,0,0,0,38.27,-96.82,0.0,0.0,1.0,10
28720,343,1990,5/15/1990,19:30:00,3,KS,0,0,0,38.18,-96.72,0.0,0.0,1.0,10
28721,344,1990,5/15/1990,19:30:00,3,KS,0,0,0,38.48,-96.68,38.55,-96.6,5.0,27
28722,345,1990,5/15/1990,19:43:00,3,IL,0,0,0,39.8,-88.35,0.0,0.0,0.1,30
28723,346,1990,5/15/1990,20:00:00,3,KS,0,0,0,38.02,-97.67,0.0,0.0,2.0,27
28724,347,1990,5/15/1990,20:35:00,3,KS,1,0,0,38.0,-97.28,38.03,-96.8,20.0,50
28725,348,1990,5/15/1990,20:45:00,3,OK,1,0,0,35.95,-96.25,0.0,0.0,1.0,73
28726,349,1990,5/15/1990,21:10:00,3,OK,0,0,0,35.9,-95.93,0.0,0.0,0.1,20
28727,350,1990,5/15/1990,22:30:00,3,OK,2,8,0,36.43,-95.55,36.43,-95.48,4.0,73
28728,351,1990,5/15/1990,22:40:00,3,OK,2,0,0,36.43,-95.42,36.43,-95.25,8.0,123
28729,352,1990,5/16/1990,1:00:00,3,IL,1,0,0,39.07,-88.75,39.12,-88.53,10.0,100
28730,353,1990,5/16/1990,1:56:00,3,IL,0,0,0,39.13,-89.93,0.0,0.0,0.1,50
28731,355,1990,5/16/1990,13:45:00,3,OH,1,0,0,38.88,-83.22,0.0,0.0,2.5,100
28732,354,1990,5/16/1990,14:20:00,3,MO,0,0,0,38.17,-93.38,0.0,0.0,0.2,50
28733,356,1990,5/16/1990,14:50:00,3,MO,1,0,0,38.2,-92.7,0.0,0.0,1.0,73
28734,357,1990,5/16/1990,14:50:00,3,TX,2,0,0,33.13,-94.75,0.0,0.0,0.2,10
28735,358,1990,5/16/1990,14:50:00,3,TX,1,0,0,33.27,-94.42,0.0,0.0,0.2,10
28736,359,1990,5/16/1990,15:00:00,3,TX,2,0,0,33.33,-94.35,0.0,0.0,0.2,10
28737,360,1990,5/16/1990,15:10:00,3,TX,2,0,0,33.27,-94.38,0.0,0.0,0.2,10
28738,361,1990,5/16/1990,15:25:00,3,TX,1,0,0,33.35,-94.15,0.0,0.0,0.2,10
28739,362,1990,5/16/1990,15:35:00,3,TX,2,0,0,33.42,-94.08,0.0,0.0,0.2,10
28740,363,1990,5/16/1990,16:59:00,3,AR,2,0,0,33.17,-93.42,33.05,-93.03,26.5,77
28741,364,1990,5/16/1990,17:40:00,3,AR,0,0,0,35.07,-94.23,0.0,0.0,0.8,50
28742,365,1990,5/16/1990,18:40:00,3,AR,2,1,1,36.45,-90.58,36.5,-90.38,15.0,77
28743,366,1990,5/16/1990,18:45:00,3,LA,1,0,0,32.98,-92.6,0.0,0.0,0.2,23
28744,367,1990,5/16/1990,18:49:00,3,AR,0,0,0,33.07,-92.68,33.03,-92.68,3.0,77
28745,368,1990,5/16/1990,19:00:00,3,IL,1,0,0,38.17,-88.3,38.07,-88.25,10.0,50
28746,369,1990,5/16/1990,19:30:00,3,TX,1,0,0,33.37,-95.1,0.0,0.0,0.2,10
28747,370,1990,5/16/1990,20:00:00,3,TX,1,0,0,33.17,-95.12,0.0,0.0,0.2,10
28748,371,1990,5/17/1990,13:12:00,3,NY,0,1,0,42.83,-74.9,0.0,0.0,0.5,13
28749,372,1990,5/17/1990,16:10:00,3,AL,0,0,0,30.37,-87.82,0.0,0.0,0.5,10
28750,373,1990,5/17/1990,19:20:00,3,MO,2,0,0,36.6,-90.27,36.63,-90.22,3.0,50
28751,374,1990,5/18/1990,11:10:00,3,MA,0,0,0,42.08,-71.4,0.0,0.0,0.2,10
28752,375,1990,5/18/1990,11:26:00,3,MA,0,0,0,42.15,-71.13,0.0,0.0,0.2,10
28753,376,1990,5/18/1990,15:25:00,3,TX,2,0,0,31.65,-97.13,0.0,0.0,0.2,10
28754,377,1990,5/18/1990,15:45:00,3,NE,0,0,0,42.78,-104.0,0.0,0.0,0.1,10
28755,378,1990,5/18/1990,16:30:00,3,NE,0,0,0,41.08,-100.87,0.0,0.0,0.1,23
28756,379,1990,5/18/1990,16:46:00,3,NE,0,0,0,41.68,-103.1,0.0,0.0,0.1,10
28757,381,1990,5/18/1990,17:25:00,3,TX,0,0,0,30.42,-97.68,0.0,0.0,0.2,10
28758,382,1990,5/18/1990,17:28:00,3,NE,1,1,0,41.07,-101.13,41.12,-100.93,5.0,50
28759,383,1990,5/18/1990,17:30:00,3,KS,0,0,0,39.83,-100.78,39.88,-100.78,3.0,10
28760,384,1990,5/18/1990,17:42:00,3,NE,0,0,0,42.47,-102.45,0.0,0.0,0.1,10
28761,385,1990,5/18/1990,17:47:00,3,NE,2,0,0,41.03,-100.93,41.33,-101.02,20.0,73
28762,386,1990,5/18/1990,17:50:00,3,KS,1,0,0,39.97,-100.7,0.0,0.0,3.0,50
28763,387,1990,5/18/1990,18:00:00,3,NE,0,0,0,42.9,-102.45,0.0,0.0,0.1,10
28764,380,1990,5/18/1990,18:10:00,3,WY,0,0,0,42.18,-104.57,0.0,0.0,1.0,30
28765,388,1990,5/18/1990,18:45:00,3,NE,1,0,0,40.18,-100.38,0.0,0.0,1.0,23
28766,389,1990,5/18/1990,19:08:00,3,NE,1,0,0,40.12,-100.52,0.0,0.0,2.0,50
28767,390,1990,5/18/1990,19:10:00,3,NE,1,0,0,40.23,-100.0,0.0,0.0,1.0,100
28768,391,1990,5/18/1990,19:15:00,3,NE,1,0,0,41.17,-101.32,0.0,0.0,1.0,50
28769,392,1990,5/18/1990,20:00:00,3,NE,0,0,0,40.05,-100.4,0.0,0.0,0.1,23
28770,393,1990,5/19/1990,13:35:00,3,AL,0,0,0,30.38,-88.22,0.0,0.0,0.5,10
28771,394,1990,5/19/1990,14:15:00,3,IA,1,0,0,42.55,-92.32,0.0,0.0,0.3,40
28772,395,1990,5/19/1990,15:22:00,3,AR,0,0,0,34.95,-92.25,0.0,0.0,0.5,50
28773,396,1990,5/19/1990,17:50:00,3,AR,0,1,0,34.18,-93.73,34.25,-93.63,6.0,77
28774,397,1990,5/19/1990,18:22:00,3,AR,0,0,0,33.9,-93.77,0.0,0.0,0.5,50
28775,398,1990,5/19/1990,19:10:00,3,AR,0,0,0,35.37,-92.57,0.0,0.0,0.8,50
28776,399,1990,5/20/1990,1:30:00,3,AR,0,0,0,34.03,-94.33,0.0,0.0,0.5,50
28777,400,1990,5/20/1990,7:56:00,3,MS,1,2,0,34.18,-89.03,0.0,0.0,1.0,30
28778,401,1990,5/20/1990,10:10:00,3,TX,1,0,0,31.52,-97.2,0.0,0.0,0.2,10
28779,402,1990,5/20/1990,13:50:00,3,WY,0,0,0,44.1,-105.07,0.0,0.0,0.1,40
28780,403,1990,5/20/1990,13:55:00,3,WY,0,0,0,41.13,-104.88,0.0,0.0,0.1,40
28781,404,1990,5/20/1990,14:45:00,3,TN,1,0,0,35.38,-87.28,0.0,0.0,1.5,40
28782,405,1990,5/20/1990,20:00:00,3,KS,0,0,0,37.07,-95.3,0.0,0.0,0.3,27
28783,406,1990,5/20/1990,21:20:00,3,MO,2,9,0,37.12,-93.2,37.13,-92.95,12.0,100
28784,407,1990,5/20/1990,21:50:00,3,MO,0,3,0,37.13,-93.0,0.0,0.0,0.2,50
28785,408,1990,5/20/1990,22:06:00,3,MO,0,0,0,36.98,-93.28,0.0,0.0,0.2,50
28786,409,1990,5/21/1990,13:00:00,3,GA,1,0,0,31.78,-83.98,31.82,-83.95,3.0,300
28787,410,1990,5/21/1990,14:30:00,3,GA,1,0,0,31.77,-84.45,0.0,0.0,1.0,73
28788,411,1990,5/21/1990,15:15:00,3,KY,1,0,0,37.75,-84.77,0.0,0.0,0.5,50
28789,412,1990,5/21/1990,15:45:00,3,KY,2,1,0,37.75,-84.3,0.0,0.0,0.5,50
28790,413,1990,5/21/1990,16:15:00,3,KY,0,0,0,37.87,-83.98,0.0,0.0,0.5,23
28791,414,1990,5/22/1990,11:05:00,3,TX,0,0,0,28.45,-96.45,0.0,0.0,1.5,10
28792,415,1990,5/23/1990,16:55:00,3,WY,0,0,0,41.08,-104.18,0.0,0.0,0.1,40
28793,419,1990,5/24/1990,15:00:00,6,MT,1,0,0,45.1,-108.72,0.0,0.0,0.2,10
28794,416,1990,5/24/1990,15:10:00,3,WY,0,0,0,42.12,-105.05,0.0,0.0,0.1,40
28795,417,1990,5/24/1990,15:45:00,3,WY,1,0,0,41.42,-104.97,0.0,0.0,0.5,50
28796,418,1990,5/24/1990,15:55:00,3,WY,1,0,0,41.63,-104.82,0.0,0.0,1.0,50
28797,422,1990,5/24/1990,16:00:00,6,MT,1,0,0,45.95,-108.4,0.0,0.0,0.2,10
28798,423,1990,5/24/1990,16:00:00,3,KS,0,0,0,38.38,-99.18,38.45,-99.07,18.0,10
28799,424,1990,5/24/1990,16:03:00,3,KS,0,0,0,38.45,-99.0,38.5,-98.95,5.0,10
28800,420,1990,5/24/1990,16:05:00,3,WY,1,0,0,41.77,-104.58,0.0,0.0,1.0,50
28801,421,1990,5/24/1990,16:10:00,3,WY,1,0,0,41.47,-104.82,0.0,0.0,1.0,50
28802,425,1990,5/24/1990,16:10:00,3,KS,3,6,0,38.45,-98.55,38.63,-98.12,26.0,1320
28803,427,1990,5/24/1990,16:50:00,3,KS,3,0,0,38.5,-98.18,38.5,-97.03,60.0,400
28804,426,1990,5/24/1990,17:17:00,3,SD,0,0,0,44.22,-103.02,0.0,0.0,0.5,20
28805,430,1990,5/24/1990,17:35:00,3,WY,1,0,0,43.72,-105.6,0.0,0.0,2.0,100
28806,431,1990,5/24/1990,17:45:00,3,WY,1,0,0,41.42,-104.17,0.0,0.0,0.5,50
28807,432,1990,5/24/1990,17:50:00,3,WY,0,0,0,43.83,-105.3,0.0,0.0,0.5,40
28808,428,1990,5/24/1990,17:55:00,3,WY,2,0,0,41.43,-104.42,41.48,-104.35,5.0,400
28809,429,1990,5/24/1990,18:10:00,3,WY,1,0,0,41.5,-104.35,0.0,0.0,1.0,150
28810,433,1990,5/24/1990,18:33:00,6,MT,1,0,0,45.75,-105.17,0.0,0.0,0.2,10
28811,434,1990,5/24/1990,18:36:00,3,WY,0,0,0,43.72,-105.93,0.0,0.0,1.0,50
28812,435,1990,5/24/1990,18:55:00,3,WY,0,0,0,41.2,-104.25,0.0,0.0,0.2,40
28813,436,1990,5/24/1990,18:58:00,3,WY,0,0,0,41.23,-104.37,0.0,0.0,0.3,40
28814,437,1990,5/24/1990,19:10:00,3,WY,0,0,0,41.17,-104.33,0.0,0.0,0.3,40
28815,438,1990,5/24/1990,19:15:00,3,WY,0,0,0,41.25,-104.07,0.0,0.0,0.3,40
28816,439,1990,5/24/1990,19:30:00,3,WY,0,0,0,41.12,-104.07,0.0,0.0,0.3,40
28817,440,1990,5/25/1990,18:20:00,3,KS,0,0,0,37.82,-95.4,37.85,-95.37,3.0,27
28818,441,1990,5/25/1990,20:00:00,3,MO,0,0,0,38.27,-93.15,0.0,0.0,0.2,50
28819,442,1990,5/25/1990,21:45:00,3,KS,1,0,0,37.3,-98.3,37.33,-98.1,10.0,50
28820,443,1990,5/25/1990,23:00:00,3,KS,0,0,0,37.82,-95.45,37.88,-95.43,4.0,27
28821,444,1990,5/26/1990,14:30:00,3,WV,2,0,0,38.15,-81.22,0.0,0.0,0.5,250
28822,445,1990,5/26/1990,18:51:00,3,OK,0,0,0,35.63,-98.0,0.0,0.0,0.1,23
28823,446,1990,5/26/1990,19:00:00,3,OK,3,0,0,35.47,-98.33,35.42,-98.33,3.0,200
28824,447,1990,5/26/1990,19:55:00,3,OK,2,0,0,35.32,-98.3,0.0,0.0,2.0,200
28825,448,1990,5/27/1990,13:30:00,3,NE,0,0,0,42.25,-102.97,0.0,0.0,2.0,200
28826,449,1990,5/27/1990,13:35:00,3,NE,0,0,0,42.28,-103.12,0.0,0.0,0.5,13
28827,450,1990,5/27/1990,13:45:00,3,NE,0,0,0,42.25,-103.17,0.0,0.0,0.5,13
28828,451,1990,5/27/1990,14:00:00,3,NE,0,0,0,42.2,-103.07,0.0,0.0,0.5,13
28829,452,1990,5/27/1990,14:30:00,3,TN,0,0,0,36.08,-88.92,0.0,0.0,0.8,17
28830,453,1990,5/27/1990,16:30:00,3,TX,1,0,0,33.57,-98.2,0.0,0.0,0.2,10
28831,454,1990,5/27/1990,16:35:00,3,TX,1,0,0,33.65,-98.27,0.0,0.0,2.0,50
28832,455,1990,5/27/1990,17:00:00,3,LA,0,0,0,30.23,-93.37,0.0,0.0,0.2,20
28833,456,1990,5/27/1990,18:15:00,3,LA,1,0,0,29.95,-90.0,0.0,0.0,0.2,20
28834,457,1990,5/28/1990,10:44:00,3,LA,0,0,0,29.37,-90.6,0.0,0.0,0.2,23
28835,458,1990,5/28/1990,11:43:00,3,KY,1,0,0,38.15,-83.55,0.0,0.0,0.5,23
28836,459,1990,5/28/1990,11:50:00,3,GA,0,0,0,33.78,-84.55,0.0,0.0,0.2,50
28837,460,1990,5/29/1990,2:33:00,3,NC,1,1,0,35.23,-75.63,0.0,0.0,0.5,50
28838,461,1990,5/29/1990,10:20:00,3,NM,0,0,0,34.47,-104.03,0.0,0.0,0.2,10
28839,463,1990,5/29/1990,12:33:00,3,TX,0,0,0,34.23,-102.52,0.0,0.0,1.5,60
28840,465,1990,5/29/1990,13:00:00,3,TX,2,0,0,34.07,-102.43,0.0,0.0,2.4,150
28841,462,1990,5/29/1990,13:31:00,3,CO,0,0,0,39.73,-104.93,0.0,0.0,0.8,20
28842,464,1990,5/29/1990,13:35:00,3,CO,1,0,0,39.9,-104.97,0.0,0.0,1.1,50
28843,466,1990,5/29/1990,14:39:00,3,TX,0,0,0,33.18,-101.58,0.0,0.0,0.7,40
28844,467,1990,5/29/1990,17:37:00,3,TX,0,0,0,33.23,-100.23,0.0,0.0,0.6,40
28845,468,1990,5/29/1990,23:15:00,3,TX,1,0,0,33.2,-97.65,0.0,0.0,0.2,10
28846,469,1990,5/30/1990,12:15:00,3,FL,0,0,0,26.13,-80.23,0.0,0.0,0.2,10
28847,470,1990,5/30/1990,17:09:00,3,TX,1,0,0,32.25,-95.35,0.0,0.0,0.2,10
28848,471,1990,5/30/1990,17:13:00,3,TX,1,0,0,32.3,-95.35,0.0,0.0,0.2,10
28849,472,1990,5/30/1990,17:30:00,3,TX,2,0,0,32.9,-94.48,0.0,0.0,0.2,10
28850,473,1990,5/30/1990,17:55:00,3,TX,2,0,0,32.98,-94.25,0.0,0.0,0.2,10
28851,474,1990,5/30/1990,18:00:00,3,LA,1,0,0,32.77,-93.97,0.0,0.0,0.2,23
28852,475,1990,5/30/1990,18:00:00,3,TX,2,0,0,32.47,-94.43,0.0,0.0,0.2,10
28853,476,1990,5/30/1990,18:05:00,3,TX,2,0,0,32.48,-94.08,0.0,0.0,0.2,10
28854,477,1990,5/30/1990,18:13:00,3,TX,2,0,0,32.75,-94.18,0.0,0.0,2.0,100
28855,478,1990,5/30/1990,18:15:00,3,TX,2,0,0,32.25,-94.97,0.0,0.0,1.5,100
28856,479,1990,5/30/1990,18:20:00,3,LA,1,0,0,32.38,-93.87,0.0,0.0,0.2,23
28857,480,1990,5/30/1990,18:25:00,3,LA,1,0,0,32.7,-93.77,0.0,0.0,0.2,23
28858,481,1990,5/30/1990,18:35:00,3,LA,1,0,0,32.78,-93.73,0.0,0.0,0.2,23
28859,482,1990,5/30/1990,18:41:00,3,TX,2,0,0,32.25,-94.92,0.0,0.0,0.2,10
28860,483,1990,5/30/1990,18:50:00,3,TX,2,0,0,32.3,-94.17,0.0,0.0,0.2,10
28861,484,1990,5/30/1990,19:10:00,3,LA,1,0,0,32.68,-93.72,0.0,0.0,0.2,23
28862,485,1990,5/30/1990,19:10:00,3,LA,1,0,0,32.3,-93.82,0.0,0.0,0.2,23
28863,486,1990,5/30/1990,19:20:00,3,TX,2,0,0,32.15,-94.33,0.0,0.0,0.2,10
28864,487,1990,5/30/1990,19:35:00,3,TX,2,0,0,32.28,-94.53,0.0,0.0,0.2,10
28865,488,1990,5/30/1990,19:50:00,3,TX,2,0,0,32.75,-94.18,0.0,0.0,0.2,10
28866,489,1990,5/30/1990,19:50:00,3,TX,2,0,0,32.77,-94.07,0.0,0.0,0.2,10
28867,490,1990,5/31/1990,15:30:00,3,TX,1,0,0,36.07,-100.97,36.13,-100.8,7.0,177
28868,491,1990,5/31/1990,16:09:00,3,TX,0,0,0,36.07,-100.8,0.0,0.0,1.2,50
28869,492,1990,5/31/1990,16:50:00,3,LA,0,0,0,30.0,-91.53,0.0,0.0,0.2,20
28870,493,1990,5/31/1990,17:41:00,3,TX,3,0,0,36.17,-101.05,36.2,-100.8,14.0,1407
28871,494,1990,5/31/1990,17:45:00,3,TX,0,0,0,36.15,-101.2,0.0,0.0,1.3,60
28872,495,1990,5/31/1990,18:05:00,3,LA,1,0,0,30.03,-90.32,0.0,0.0,0.2,20
28873,496,1990,5/31/1990,19:15:00,3,TX,2,0,0,36.17,-101.3,36.2,-101.18,5.5,600
28874,497,1990,5/31/1990,19:48:00,3,TX,1,0,0,32.77,-101.95,0.0,0.0,2.5,130
28875,498,1990,5/31/1990,20:08:00,3,TX,0,0,0,36.18,-101.05,0.0,0.0,0.7,70
28876,499,1990,5/31/1990,20:14:00,3,TX,0,0,0,36.2,-101.23,0.0,0.0,0.6,50
28877,500,1990,5/31/1990,21:45:00,3,TX,2,0,0,36.08,-100.97,36.05,-100.85,3.0,450
28878,501,1990,5/31/1990,22:15:00,3,TX,0,0,0,36.03,-100.38,0.0,0.0,0.6,77
28879,502,1990,5/31/1990,22:41:00,3,TX,0,0,0,36.0,-100.5,0.0,0.0,0.5,70
